Id,Nombre,Estado,Cliente,Proveedor,Fecha de creación,Última fecha de modificación,Código cliente,Código proveedor,Cuenta contable,SupplierAccountancyCode,Dirección,Código postal,Población,Estado,País,Código país,Teléfono,Fax,Url,Correo,Idioma por defecto,ID profesional 1,ID profesional 2,ID profesional 3,ID profesional 4,ID profesional 5,ID profesional 6,NIF intra.,Capital,Nota (privada),Nota (pública),Tipo de tercero,Empleados,Forma jurídica,Cliente potencial,Estado cliente potencial,Condiciones de pago,Forma de pago,Inicio de sesión del comercial,Nombre del comercial,Apellidos del comercial,
89,LIMBER LINEKER MAYTA NINA,1,0,1,2017-08-15 16:49:07,2017-08-15 16:49:07,,SU1708-0170,,,CALLE ISAC TAMAYO NRO 874 EDIF S/N P.B. Z EL ROSARIO,,,,Bolivie,BO,75855677,,,,,,,,,,,8309461012,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
90,MARCOS YUPANQUI QUISPE,1,0,1,2017-08-15 17:01:31,2017-08-15 17:01:31,,SU1708-0171,,,CALLE GENERAL GONZALES,,,,Bolivie,BO,,,,,,,,,,,,2325709012,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
91,RENE RICARDO ARRATIA ROBLES,1,0,1,2017-08-15 23:07:32,2017-08-15 23:07:32,,SU1708-0172,,,CALLE SAGARNAGA NRO 482 ZONA EL ROSARIO,,,,Bolivie,BO,,,,,,,,,,,,4783080012,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
92,INGENIERIA DE PROCESOS DE AGUA S.R.L.,1,0,1,2017-08-16 14:24:54,2017-08-16 14:24:54,,SU1708-0173,,,AV. MAX FERNANDEZ NRO 560 BAJO LLOJETA,,,,Bolivie,BO,2500710,,,,,,,,,,,1005143028,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
93,ADALID CRISTHIAN TAPIA ROJAS,1,0,1,2017-08-16 15:31:42,2017-08-16 15:31:42,,SU1708-0174,,,CALLE 23 NRO 1613,,,,Bolivie,BO,,,,,,,,,,,,8351324012,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
94,JHOSELINE GIRONDA CALLISAYA,1,0,1,2017-08-16 15:38:51,2017-08-16 15:38:51,,SU1708-0175,,,CALLE ILLAMPU NRO 935 EDIF JUAN XXIII PISO PB DEPTO T-3 ZONA EL ROSARIO,,,,Bolivie,BO,,,,,,,,,,,,12452851013,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
96,JAVIER ANGEL FLORES QUISPE,1,0,1,2017-08-16 16:12:44,2017-08-16 16:12:44,,SU1708-0177,,,AVENIDA MONTES NRO 680,,,,Bolivie,BO,76736382,,,,,,,,,,,4364634016,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
97,HANSA LTDA,1,0,1,2017-08-17 14:26:49,2017-08-17 14:26:49,,SU1708-0178,,,CALLE YANACOCHA ESQ. MERCADO NRO 1004 Z. SANTA BARBARA,,,,Bolivie,BO,28116654,,,,,,,,,,,1020343027,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
98,MACCAFERRI DE BOLIVIA LTDA,1,0,1,2017-08-17 14:55:27,2017-08-17 14:55:27,,SU1708-0179,,,CARRETERA A PAILON NRO S/NZONA BARRIO CAMPANERO UV: 00MZA,,,,Bolivie,BO,3371414,,,,,,,,,,,1001741026,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
99,EXPERT INOVA NETWORKS S.R.L,1,0,1,2017-08-17 20:57:40,2017-08-17 20:57:40,,SU1708-0180,,,CALLE MEXICO NRO1418,,,,Bolivie,BO,72540809,,,,,,,,,,,233244021,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
100,SALIDA LTDA,1,0,1,2017-08-17 21:03:20,2017-08-17 21:03:20,,SU1708-0181,,,AV. ALTAMIRANO NRO 3,,,,Bolivie,BO,2740189,,,,,,,,,,,1001529024,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
101,INDUSTRIAS CERAMICAS PAZ LTDA,1,0,1,2017-08-18 21:16:16,2017-08-18 21:16:16,,SU1708-0182,,,AV. MONTES NRO 672 CASI ESQUINA BOSO Z CENTRAL,,,,Bolivie,BO,2462325,,,,,,,,,,,1029853025,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
102,FELICIANO CHOQUE CATUNTA,1,0,1,2017-08-18 21:24:12,2017-08-18 21:24:12,,SU1708-0183,,,AVENIDA SUCRE NRO 1389 ZONA ALTO CHIJINI,,,,Bolivie,BO,74092686,,,,,,,,,,,271290019,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
103,COMPANIA DE SEGUROS Y REASEGUROS FORTALEZA S.A.,1,1,1,2017-08-18 21:30:17,2021-03-03 13:49:05,CU2103-0063,SU1708-0184,,,AV. VIRGEN DE COTOCA NRO 2080,,,,Bolivie,BO,2434885,,,,,,,,,,,1028175023,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
104,THERCONSULT S.R.L.,1,0,1,2017-08-18 23:04:57,2017-08-18 23:04:57,,SU1708-0185,,,AV. 20 DE OCUBRE NRO 2151,,,,Bolivie,BO,2421368,,,,,,,,,,,1006633022,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
105,JOSE LUIS LAFUENTE TERCEROS,1,0,1,2017-08-21 21:20:56,2017-08-21 21:20:56,,SU1708-0186,,,CALLE CHICHAS NRO 1292 EDIFICIO LAS AMERICAS PISO 7 DEPTO 7B,,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,2726510019,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
106,Ministerio de Trabajo,1,0,1,2017-08-22 15:57:05,2017-08-22 15:57:05,,SU1708-0187,,,,,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,7777,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
107,EFRAIN FRANKLIN COLQUE ZAMORA,1,0,1,2017-08-22 21:05:33,2017-08-22 21:05:33,,SU1708-0188,,,AVENIDA BELIZARIO BOETO NRO 1924,,,Pedro Domingo Murillo,Bolivie,BO,2880086,,,,,,,,,,,6741880018,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
108,NANCY QUISPE SANGA,1,0,1,2017-08-22 22:01:58,2017-08-22 22:01:58,,SU1708-0189,,,CALLE E VILLAZON NRO 2354 ZONA DE FEBRERO,,,,Bolivie,BO,73016183,,,,,,,,,,,4241415016,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
109,FUNDEMPRESA,1,0,1,2017-08-22 23:09:04,2017-08-22 23:09:04,,SU1708-0190,,,EDIF CAMARA NACIONAL DE COMERCIO 2DO MEZZNINE,,,,Bolivie,BO,2120802,,,,,,,,,,,1020457026,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
110,MAHIL'S S.R.L.,1,0,1,2017-08-24 13:48:23,2017-08-24 13:48:23,,SU1708-0191,,,CALLE SOCABAYA NRO 240 PISO SUBSUELO,,,,Bolivie,BO,,,,,,,,,,,,320778023,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
111,PABLO CUENTAS ALTAMIRANO,1,0,1,2017-08-24 14:03:47,2017-08-24 14:03:47,,SU1708-0192,,,AVENIDA PUCARANI NRO 45 ZONA ALTO LIMA,,,,Bolivie,BO,2840339,,,,,,,,,,,193205015,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
112,ABRAHAM POMA MAYTA,1,0,1,2017-08-24 14:09:56,2017-08-24 14:09:56,,SU1708-0193,,,CALLE 24 NRO 7884 ZONA CALACOTO,,,,Bolivie,BO,70584470,,,,,,,,,,,6159675011,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
113,SERVIVIOS COPABOL S.A.,1,0,1,2017-08-24 14:27:34,2017-08-24 14:27:34,,SU1708-0194,,,CALLE DANIEL SALAMANCA NRO 308 ZONA PURA,,,,Bolivie,BO,2454807,,,,,,,,,,,212534020,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
114,ADELAIDA D. MAMANI PEREZ,1,0,1,2017-08-24 14:34:57,2017-08-24 14:34:57,,SU1708-0195,,,PROLONGACION AV. BALLIVIAN NRO 150 CALLLE CALACOTO,,,,Bolivie,BO,2797283,,,,,,,,,,,4801657011,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
115,CLADIZ CARMEN MAMANI ALANOCA,1,0,1,2017-08-24 14:48:39,2017-08-24 14:48:39,,SU1708-0196,,,AV. BALLIVIAN NRO 1647 EDIF MIFER  PB LOCAL 1 ZONA CALACOTO,,,,Bolivie,BO,76798614,,,,,,,,,,,4772380015,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
116,RENE ANTONIO ORELLANA TARQUI,1,0,1,2017-08-24 14:53:14,2017-08-24 14:53:14,,SU1708-0197,,,AV. AMERICA NRO 1104 ZONA LA PRIMERA,,,,Bolivie,BO,77211672,,,,,,,,,,,7037643013,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
117,Salazar Mamani Victoria Nelly,1,0,1,2017-08-26 14:23:13,2017-08-26 14:23:13,,SU1708-0198,,,Av. Tejada Sorzano Nro 582\nZona Miraflores Alto,,,,Bolivie,BO,(591-2)2215037,,,,,,,,,,,6087107019,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
118,IMCRUZ COMERCIAL S.A.,1,0,1,2017-08-29 21:31:53,2017-08-29 21:31:53,,SU1708-0199,,,Av. 20 de octubre 2556 Sopocachi,,,,Bolivie,BO,(591-2)2434949,(591-2)2434995,,,,,,,,,,1026469026,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
119,RODOLFO JOSE CARPIO TARDIO,1,0,1,2017-08-30 14:06:16,2017-08-30 14:06:16,,SU1708-0200,,,calle 24 esq. Gabino Villanueva 1892-2  zona calacoto,,,,Bolivie,BO,72072310,,,imcar@imcar.biz,,,,,,,,2374301015,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
120,CARMELA ADRIANA ORTIZ DE SORIA,1,0,1,2017-08-30 15:04:59,2017-08-30 15:04:59,,SU1708-0201,,,AV. PROLONGACION BALLIVIAN NRO 57 ZONA CALACOTO,,,,Bolivie,BO,2773080,,,,,,,,,,,348040014,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
121,LILY CARMEN MARTINEZ BOYAN,1,0,1,2017-08-30 15:19:40,2017-08-30 15:19:40,,SU1708-0202,,,CALLE OTERO DE LA VEGA NRO 440EDIF CASA DE PISOS PISO PB ZONA SAN PEDRO,,,,Bolivie,BO,2492823,,,,,,,,,,,3392839011,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
122,ERNESTO VILLEGAS MONTES,1,0,1,2017-08-30 15:24:38,2017-08-30 15:24:38,,SU1708-0203,,,CARRETERA PRINCIPAL A  ACHOCALLA NRO77,,,,Bolivie,BO,,,,,,,,,,,,9074011,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
123,DIEGO CONDORI ZAMBRANA,1,0,1,2017-08-30 15:58:19,2017-08-30 15:58:19,,SU1708-0204,,,EL ALTO C/ W MONTENEGRO  NRO 3334,,,,Bolivie,BO,78787566,,,,,,,,,,,7311864,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
124,MAURICIO FERNANDO VILLA CAMACHO,1,0,1,2017-08-30 20:50:09,2017-08-30 20:50:09,,SU1708-0205,,,calle 16 nro 100 zona Calacoto,,,,Bolivie,BO,10619369,,,,,,,,,,,3466836011,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
125,BISONTE -CONSTRUCCION E INGENIERIA S.R.L,1,1,1,2017-08-30 21:01:46,2019-09-18 14:14:21,CU1708-0013,SU1708-0206,,,,,,,Bolivie,BO,,,,,,,,,,,,146072029,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
126,OSCAR CHAVEZ ALANOCA,1,0,1,2017-08-30 21:08:20,2017-08-30 21:08:20,,SU1708-0207,,,AV.6 DE MARZO 279 C. A ORURO KM5,,,,Bolivie,BO,,,,,,,,,,,,3384094016,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
127,MACRI INGENIERIA SRL,1,0,1,2017-08-31 22:59:02,2017-08-31 22:59:02,,SU1708-0208,,,PASAJE VALENTIN ABECIA NRO 1611 ZONA BARRIO SAN PEDRO,,,,Bolivie,BO,70156771,,,,,,,,,,,169566025,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
128,Samuel Utiarte,1,1,1,2017-09-01 14:04:07,2017-09-01 14:04:07,CU1709-0014,SU1709-0209,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
129,CAROLA KAREEM LOPEZ ZEBALLOS,1,0,1,2017-09-01 22:38:51,2017-09-01 22:38:51,,SU1709-0210,,,calle 24 de septiembre esq. Sucre nro 5 edificio pascana  piso 1 depto 1 zona carrasco viejo,,,,Bolivie,BO,2111960,,,,,,,,,,,2899090016,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
130,Hiwasanqui sami Bolivia SRL,1,0,1,2017-09-02 14:45:10,2017-09-02 14:45:10,,SU1709-0211,,,,,,,Bolivie,BO,,,,,,,,,,,,307440027,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
131,ESPERANZA  TICONA CHIARA,1,0,1,2017-09-04 14:51:44,2017-09-04 14:51:44,,SU1709-0212,,,AV. JUAN PABLO II NRO 50 ZONA VILLA MEJILLONES,,,,Bolivie,BO,75805655,,,,,,,,,,,6779201019,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
132,LEANDRO CONDORI MAQUERA,1,0,1,2017-09-04 15:00:22,2017-09-04 15:00:22,,SU1709-0213,,,AV JUAN PABLO II NRO17 ZONA EX TRANCA RIO SECO,,,,Bolivie,BO,72086521,,,,,,,,,,,4965117011,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
133,ALEJANDRA CHAMBILLA MAYTA,1,0,1,2017-09-04 15:08:50,2017-09-04 15:08:50,,SU1709-0214,,,AV JUAN PABLO II NRO 200 ZONA EX TRANCA RIO SECO,,,,Bolivie,BO,72570409,,,,,,,,,,,3492330015,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
134,AUTOMOVIL CLUB BOLIVIANO,1,0,1,2017-09-04 15:24:06,2017-09-04 15:24:06,,SU1709-0215,,,CALLE 12 NRO 7823 ZONA CALACOTO,,,,Bolivie,BO,2795739,,,,,,,,,,,1006827026,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
135,ARISTOTELES CALLE QUISBERT,1,0,1,2017-09-04 15:30:12,2017-09-04 15:30:12,,SU1709-0216,,,CALLE PANAMA NRO 1314 EDIFICIO S/N PB,,,,Bolivie,BO,70693369,,,,,,,,,,,4908437012,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
136,PATRICIA VERONICA LUNA FLORES,1,0,1,2017-09-04 15:50:12,2017-09-04 15:50:12,,SU1709-0217,,,CALLE 24 DE NRO 7842 ZONA CALACOTO,,,,Bolivie,BO,76795953,,,,,,,,,,,488549015,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
137,PATRICIA VERONICA LUNA FLORES,1,0,1,2017-09-04 16:06:47,2017-09-04 16:06:47,,SU1709-0218,,,CALLE 24 NRO 7842 ZONA CALACOTO,,,,Bolivie,BO,76795953,,,,,,,,,,,4885479015,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
138,PRU-ROBIN S.R.L,1,0,1,2017-09-04 22:59:07,2017-09-04 22:59:07,,SU1709-0219,,,PLAZA FRANZ TAMAYO NRO 1923 ZONA CENTRAL,,,,Bolivie,BO,2442202,,,,,,,,,,,1020193020,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
139,FABRICA DE PAPEL SAN ANTONIO S.A.,1,0,1,2017-09-04 23:02:33,2017-09-04 23:02:33,,SU1709-0220,,,CALLE FEDERICO ZUAZO 1913,,,,Bolivie,BO,2852609,,,,,,,,,,,1001037020,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
140,JUAN CARLO LIEVANA S.,1,0,1,2017-09-04 23:07:32,2017-09-04 23:07:32,,SU1709-0221,,,CALLE CLAUDIO SANJINES,,,,Bolivie,BO,76200507,,,,,,,,,,,2020617010,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
141,ASISTENCIA MEDICA INTEGRAL Y DIAGNOSTICA S.R.L.,1,0,1,2017-09-04 23:10:54,2017-09-04 23:10:54,,SU1709-0222,,,AV CLAUDIO SANJINESZ MIRAFLORES NRO1558,,,,Bolivie,BO,2226767,,,,,,,,,,,145038029,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
142,RODRIGUEZ APAZA JUAN CARLOS,1,0,1,2017-09-04 23:15:13,2017-09-04 23:15:13,,SU1709-0223,,,CALLE LANDAETA NRO 446,,,,Bolivie,BO,70544950,,,,,,,,,,,4741080018,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
143,DISMAT S.R.L.,1,0,1,2017-09-05 14:18:56,2017-09-05 14:18:56,,SU1709-0224,,,CALLE ESTADOS UNIDOS 1286,,,,Bolivie,BO,2246491,,,,,,,,,,,1023069029,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
144,CRISTINA POMA MAMANI,1,0,1,2017-09-05 19:54:38,2017-09-05 19:54:38,,SU1709-0225,,,CALLE ISAAC TAMAYO NRO 847 EDIF PISO PB ESTERNA DEPTO TIENDA 1 ZONA EL ROSARIO,,,,Bolivie,BO,,,,,,,,,,,,3463223012,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
145,FEGAMAR S.R.L.,1,0,1,2017-09-05 20:01:47,2017-09-05 20:01:47,,SU1709-0226,,,CALLE COLOMBIA  NRO 222 Z. SAN PEDRO,,,,Bolivie,BO,70167002,,,,,,,,,,,299190029,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
146,BALVINA HUANACO DE MAYTA,1,0,1,2017-09-05 20:13:46,2017-09-05 20:13:46,,SU1709-0227,,,ISAC TAMAYO NRO 890,,,,Bolivie,BO,78950062,,,,,,,,,,,4137033013,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
147,OLIVIA DAMIANA MAMANI QUISPE,1,0,1,2017-09-05 20:18:31,2017-09-05 20:18:31,,SU1709-0228,,,ISAAC TAMAYO NRO 852 EDIF S/N PISO PB TIENDA 2 ZONA EL ROSARIO,,,,Bolivie,BO,,,,,,,,,,,,8359903010,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
148,MARCOS ALBERTO VISCARRA CAMACHO,1,0,1,2017-09-05 20:21:25,2017-09-05 20:21:25,,SU1709-0229,,,CALLE CANADA STRONGEST NRO1888 EDIF EJERCITO DE SALVACION PISO PB ZONA SAN PEDRO,,,,Bolivie,BO,,,,,,,,,,,,3438310010,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
149,GOBIERNO AUTONOMO MUNICIPAL  DE LA PAZ,1,0,1,2017-09-13 21:11:36,2017-09-13 21:15:40,,SU1709-0230,,,ALCALDIA,,,,Bolivie,BO,,,,,,,,,,,,7777,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
150,PABLO DURAN DE CASTRO QUIROGA,1,1,1,2017-09-14 13:58:37,2017-09-14 13:58:37,CU1709-0015,SU1709-0231,,,Av. 20 de octubre Nro 2473\nEdificio Topater Piso 1 Desto 101\nSopocachi,,,Pedro Domingo Murillo,Bolivie,BO,(591)72005072,,,,,,,,,,,4844842017,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
151,MULTICENTER S.R.L.,1,0,1,2017-09-14 14:21:10,2019-02-13 19:57:01,,SU1709-0232,,,,,,,Bolivie,BO,,,,,,,,,,,,1028341029,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
152,LIBIA YSELA NAVA PEÑA,1,1,1,2017-09-14 20:31:21,2017-09-14 20:31:21,CU1709-0016,SU1709-0233,,,C. Geronimo de Soria Nro 1288\nEdif. Sin nombre Piso 3 Depto 3 \nMiraflores.,,,Pedro Domingo Murillo,Bolivie,BO,(591-2)2200877,,,,,,,,,,,2534627012,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
153,COLEGIO DE AUDITORES DE LA PAZ,1,0,1,2017-09-14 23:18:52,2017-09-14 23:18:52,,SU1709-0234,,,C. Mexico Nro 1171,,,Pedro Domingo Murillo,Bolivie,BO,(591-2)2914330,,www.caulp.com.bo,,,,,,,,,1006037024,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
154,NESTOR R. RAMIREZ PARRADO,1,0,1,2017-09-14 23:24:57,2017-09-14 23:24:57,,SU1709-0235,,,Landaeta Nro 432 Edif. Roselsa Piso PB Ofic 1 y 4,,,,Bolivie,BO,(591-2)2491608,,,,,,,,,,,2635908012,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
155,RAMIRO ANTONIO MALDONADO TIÑINI,1,0,1,2017-09-18 16:03:59,2017-10-05 13:46:19,,SU1709-0236,,,ZONA ZN PEDRO CALLE CONCHITAS NRO 512,,,,Bolivie,BO,(591)70554440,,,,,,,,,,,3459164015,,,Compra de Rollos para ploter,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
156,ANTONIO LORENZO PAMURI CASTILLO,1,0,1,2017-09-18 16:38:07,2017-09-18 16:38:07,,SU1709-0237,,,AV ENTRE RIOS NRO 1597,,,,Bolivie,BO,73089148,,,,,,,,,,,6959681012,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
157,JULIA ROXANA CANCHARI VEIZAN,1,0,1,2017-09-18 16:46:38,2017-09-18 16:46:38,,SU1709-0238,,,AV. ARCE 2316,,,,Bolivie,BO,2445333,,,,,,,,,,,5999484010,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
158,RACING GAS S.R.L,1,0,1,2017-09-18 16:52:44,2017-09-18 16:52:44,,SU1709-0239,,,C/VENEZUELA NRO  22 SAN ANTONIO BAJO,,,,Bolivie,BO,2234868,,,,,,,,,,,181410021,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
159,JANETE LOURDES VENEGAS QUISPE,1,0,1,2017-09-18 19:35:47,2017-09-18 19:35:47,,SU1709-0240,,,AV. 6 DE MARZO NRO 1214,,,,Bolivie,BO,70644033,,,,,,,,,,,3384753017,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
160,MERCEDES LAIME VALLEJOS,1,0,1,2017-09-18 19:49:21,2017-09-18 19:49:21,,SU1709-0241,,,CALLE 29 CAPINOTA NRO 99,,,,Bolivie,BO,65557904,,,,,,,,,,,2687374017,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
161,ROSARIO MARLENE LAURA GUTIERREZ,1,0,1,2017-09-18 20:22:33,2017-09-18 20:22:33,,SU1709-0242,,,JUAN BABLO II NRO 59 ZONA BRASIL,,,,Bolivie,BO,73286812,,,,,,,,,,,4247154018,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
162,LIDIA CAMACHO ANDIA,1,0,1,2017-09-19 20:46:16,2017-09-19 20:46:16,,SU1709-0243,,,CALLE MURILLO NRO 1339,,,,Bolivie,BO,,,,,,,,,,,,2229365014,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
163,EMPRESA ESTATAL DE TRASPORTE POR CABLE,1,0,1,2017-09-20 21:35:52,2017-09-20 21:35:52,,SU1709-0244,,,AVENIDA ESTACION CENTRAL LINEA ROJA,,,,Bolivie,BO,2179300,,,,,,,,,,,280048029,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
164,ANGELICA FERANDEZ RODRIGUEZ,1,0,1,2017-09-20 21:51:10,2017-09-20 21:51:10,,SU1709-0245,,,CALLE 24 NRO 7884,,,,Bolivie,BO,77706599,,,,,,,,,,,5992647019,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
165,DR. MARIO RUIZ TORREZ,1,0,1,2017-09-21 21:04:38,2017-09-21 21:04:38,,SU1709-0246,,,CALLE CARLOS WINNER NRO 1175 ZONA VILLA COPACABANA,,,,Bolivie,BO,71538542,,,,,,,,,,,2215937013,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
166,FERNANDO A. LOZA  QUIROGA,1,0,1,2017-09-21 21:16:04,2017-09-21 21:16:04,,SU1709-0247,,,CALLE PEDRO SALAZAR NRO 297,,,,Bolivie,BO,2441694,,,,,,,,,,,2233755015,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
167,FRANCY TERESA MAMANI DIAZ,1,0,1,2017-09-27 21:57:27,2017-09-27 21:57:27,,SU1709-0248,,,CALLE 24 DE CALACOTO - NRO 7842,,,,Bolivie,BO,2748068,,,,,,,,,,,4329721013,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
168,MARIA FERNANDA FEBRERO CANAVIRI,1,0,1,2017-09-27 22:16:27,2017-09-27 22:16:27,,SU1709-0249,,,CALLE 24 NRO 1788,,,,Bolivie,BO,,,,,,,,,,,,8464171010,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
169,RAQUEL FELICIDAD PAUCARA HUANCA,1,0,1,2017-09-27 22:24:52,2017-09-27 22:24:52,,SU1709-0250,,,CALLE 24 1939,,,,Bolivie,BO,,,,,,,,,,,,2615249013,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
170,BETTY FELIPA FERNANDEZ BURGOA DE ALARCON,1,0,1,2017-09-27 22:58:51,2017-09-27 22:58:51,,SU1709-0251,,,AV. JUAN PABLO II,,,,Bolivie,BO,77294900,,,,,,,,,,,6006483017,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
